"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"161786","","HighSchool","2007","158","Chris Jacobson","Keystone Oaks","Pittsburgh","OG","75","285","4","0.9262","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"161787","","HighSchool","2007","159","Chris Forcier","Carlsbad","UCLA","DUAL","75","180","4","0.9261","Carlsbad","CA","USA","33.1580933","-117.3505966","06073"
"161788","","HighSchool","2007","160","Robert Elliott","Okolona","Mississippi State","RB","74","210","4","0.9255","Okolona","MS","USA","34.0020146","-88.7547357","28017"
"161789","","HighSchool","2007","161","John Elliott","East Meadow","Boston College","OT","77","290","4","0.924","East Meadow","NY","USA","40.7219296","-73.5583969686947","36059"
"161790","240981","HighSchool","2007","162","Junior Hemingway","Conway","Michigan","WR","75","205","4","0.9239","Conway","SC","USA","33.8360035","-79.0478143","45051"
"161791","","HighSchool","2007","163","Nate Oliver","St. Edward","Ohio State","S","72","215","4","0.9239","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"161792","","HighSchool","2007","164","Quintin Richardson","Spring Valley","South Carolina","OT","76","265","4","0.9237","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"161793","","HighSchool","2007","165","Michael Reardon","Orange Lutheran","USC","SDE","78","260","4","0.9232","Villa Park","CA","USA","33.8147541","-117.8206235","06059"
"161794","","HighSchool","2007","166","Ahmard Howard","Brenham","Texas","TE","76","225","4","0.9223","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"161795","","HighSchool","2007","167","Shane Vereen","Valencia","California","APB","69","170","4","0.9222","Valencia","CA","USA","34.1466768","-117.2725427","06071"
"161796","","HighSchool","2007","168","Ryan Van Bergen","Whitehall","Michigan","SDE","77","260","4","0.9222","Whitehall","MI","USA","43.410011","-86.348679","26121"
"161797","","HighSchool","2007","169","Chris Izbicki","Lake Washington","Washington","TE","76","240","4","0.922","Kirkland","WA","USA","47.6859573","-122.1920249","53033"
"161798","235656","HighSchool","2007","170","William Cole","Cedar Hill","Oklahoma State","ATH","70","165","4","0.9211","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"161799","","HighSchool","2007","171","Dominique Herald","The Pennington School","Maryland","S","71","180","4","0.9208","Pennington","NJ","USA","40.3284403","-74.790718","34021"
"161800","","HighSchool","2007","172","Sam Acho","St. Mark's","Texas","WDE","74","250","4","0.92","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"161801","","HighSchool","2007","173","Ian Williams","Lyman","Notre Dame","DT","74","294","4","0.919","Longwood","FL","USA","28.7007225","-81.3492779714387","12117"
"161802","","HighSchool","2007","174","Simi Fili","Cottonwood","Oregon","DT","74","330","4","0.9184","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"161803","","HighSchool","2007","175","Chris Perry","Fossil Ridge","Miami","SDE","76","286","4","0.9183","Keller","TX","USA","32.9299655","-97.2271249","48439"
"161804","","HighSchool","2007","176","Tim Lamb","Lincoln","Auburn","DT","72","315","4","0.9181","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"161805","","HighSchool","2007","177","Russell Carter","Westbury","Texas","SDE","75","230","4","0.918","Houston","TX","USA","29.7589382","-95.3676974","48201"
"161806","236253","HighSchool","2007","178","Joshua Nesbitt","Greene County","Georgia Tech","DUAL","73","213","4","0.9166","Greensboro","GA","USA","33.5756831","-83.1823789","13133"
"161807","","HighSchool","2007","179","Akeem Ayers","Verbum Dei","UCLA","OLB","74","215","4","0.9166","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"161808","","HighSchool","2007","180","James Scott","Seabreeze","Ohio State","CB","69","165","4","0.9163","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"161809","","HighSchool","2007","181","Michael Ebbitt","Oaks Christian","Texas A&M","SDE","76","275","4","0.9153","Thousand Oaks","CA","USA","34.17142715","-118.910587729744","06111"
"161810","","HighSchool","2007","182","Todderick Bajoie","Catholic Of Pointe Coupee","","WR","74","205","4","0.9146","New Roads","LA","USA","30.7015741","-91.4362242","22077"
"161811","","HighSchool","2007","183","William Vlachos","Mountain Brook","Alabama","OC","73","294","4","0.9146","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"161812","","HighSchool","2007","184","Chaz Powell","Susquehannock","Penn State","ATH","73","185","4","0.9143","New Freedom","PA","USA","39.7378811","-76.7013609","42133"
"161813","183224","HighSchool","2007","185","Broderick Green","Pulaski Academy","USC","RB","74","244","4","0.9123","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"161814","","HighSchool","2007","186","John Williams","Breaux Bridge","LSU","ATH","71","175","4","0.9117","Breaux Bridge","LA","USA","30.2735323","-91.8992837","22099"
"161815","","HighSchool","2007","187","Drake Nevis","John Ehret","LSU","DT","74","290","4","0.9115","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"161816","160938","HighSchool","2007","188","J.J. Bass","Lyman","Iowa State","RB","73","210","4","0.9111","Longwood","FL","USA","28.7007225","-81.3492779714387","12117"
"161818","243521","HighSchool","2007","189","Dion LeCorn","Trinity Catholic","South Carolina","S","71","217","4","0.9078","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"161817","","HighSchool","2007","189","Jaivorio Burkes","Moon Valley","Nebraska","OG","77","311","4","0.9078","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"161824","","HighSchool","2007","191","Matt Summers-Gavin","St. Ignatius College Preparatory","","OT","77","271","4","0.9044","San Francisco","CA","USA","37.7790262","-122.4199061","06075"
"161819","","HighSchool","2007","191","Derek Sherrod","Caledonia","","OT","78","298","4","0.9044","Caledonia","MS","USA","33.6828918","-88.3244812","28087"
"161820","","HighSchool","2007","191","Cameron Heyward","Peachtree Ridge","","DT","77","288","4","0.9044","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"161821","","HighSchool","2007","191","Keith Nichol","Lowell","","DUAL","74","222","4","0.9044","Lowell","MI","USA","42.933601","-85.3418551","25017"
"161822","","HighSchool","2007","191","Malcolm Smith","Taft","","OLB","74","200","4","0.9044","Woodland Hills","CA","USA","34.1684364","-118.6058382","06037"
"161823","","HighSchool","2007","191","Darris Sawtelle","Brother Rice","","OT","78","295","4","0.9044","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"161825","","HighSchool","2007","191","Malachi Lewis","Rio Mesa","","ATH","75","215","4","0.9044","Oxnard","CA","USA","34.1976308","-119.1803818","06111"
"161826","","HighSchool","2007","191","Brandon Hicks","Forrest","","OLB","74","228","4","0.9044","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"161827","","HighSchool","2007","191","Jermaine McKenzie","Bradenton Preparatory Academy","","WR","73","164","4","0.9044","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"161828","","HighSchool","2007","191","Peter Lalich","West Springfield","","PRO","77","235","4","0.9044","Springfield","VA","USA","38.7890522","-77.1870368","51059"
"161829","","HighSchool","2007","204","Todd Campbell","Franklin","","WR","72","185","4","0.9014","Franklin","TN","USA","35.925193","-86.8689365","47187"
"161834","","HighSchool","2007","205","Alex Watkins","Haywood","","OLB","75","234","4","0.9011","Brownsville","TN","USA","35.5939671","-89.262291","47075"
"161830","","HighSchool","2007","205","David Ross","Compton Dominguez","","CB","72","174","4","0.9011","Compton","CA","USA","33.894927","-118.226624","06037"
"161831","","HighSchool","2007","205","Aundre McGaskey","La Marque","","OG","76","290","4","0.9011","La Marque","TX","USA","29.3685674","-94.9713134","48167"
"161832","","HighSchool","2007","205","Jason Hannan","Waxahachie","","OG","76","277","4","0.9011","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"161833","","HighSchool","2007","205","Anthony Gildon","Oaks Christian","","CB","71","189","4","0.9011","Thousand Oaks","CA","USA","34.17142715","-118.910587729744","06111"
"161838","","HighSchool","2007","210","Weslye Saunders","Riverside","","TE","78","270","4","0.9","Durham","NC","USA","35.996653","-78.9018053","37063"
"161841","","HighSchool","2007","210","Omar Bolden","Colony","","APB","71","185","4","0.9","Ontario","CA","USA","34.065846","-117.6484304","06071"
"161840","","HighSchool","2007","210","William Yancy","Ironwood","","SDE","76","223","4","0.9","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"161839","","HighSchool","2007","210","Terence Fells-Danzer","Culpeper County","","FB","73","250","4","0.9","Culpeper","VA","USA","38.4733823","-77.9961275","51047"
"161837","","HighSchool","2007","210","Nick Toon","Middleton","","WR","75","200","4","0.9","Middleton","WI","USA","43.0962919","-89.5119565","55025"
"161843","","HighSchool","2007","210","Brandon Williams","Beaumont Central","","ATH","76","225","4","0.9","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"161835","","HighSchool","2007","210","Jordon Corbin","Lakeland","","TE","77","235","4","0.9","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161836","","HighSchool","2007","210","C.J. Peake","Trotwood-Madison","","S","74","216","4","0.9","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"161842","","HighSchool","2007","210","Donnie Evege","Wayne","","CB","71","180","4","0.9","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"161844","","HighSchool","2007","219","Conrad Obi","Grayson","","SDE","76","240","4","0.8994","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"161845","","HighSchool","2007","220","Kamar Aiken","Chaminade-Madonna","","ATH","74","200","4","0.8984","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"161847","","HighSchool","2007","221","Landon Walker","East Wilkes","","OT","78","310","4","0.8978","North Wilkesboro","NC","USA","36.1584651","-81.1475841","37193"
"161846","","HighSchool","2007","221","Johnnie Lee Dixon","Glades Central","","ATH","71","176","4","0.8978","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"161848","","HighSchool","2007","223","Quantavius Sturdivant","West Stanly","","ATH","74","225","4","0.8977","Oakboro","NC","USA","35.2257007","-80.3289521","37167"
"161856","","HighSchool","2007","224","Jeremy Kerley","Hutto","","ATH","70","170","4","0.8967","Hutto","TX","USA","30.5427638","-97.5468898","48491"
"161855","","HighSchool","2007","224","Maurkice Pouncey","Lakeland","","OG","76","287","4","0.8967","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161854","","HighSchool","2007","224","Lansford Watson","Abraham Lincoln","","TE","76","226","4","0.8967","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"161853","","HighSchool","2007","224","Jason Peters","Baton Rouge Catholic","","SDE","76","271","4","0.8967","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"161852","","HighSchool","2007","224","Blaine Irby","St. Bonaventure","","TE","74","224","4","0.8967","Ventura","CA","USA","34.3435092","-119.295604231637","06111"
"161851","","HighSchool","2007","224","Brian Smith","St. Thomas Aquinas","","OLB","74","222","4","0.8967","Overland Park","KS","USA","38.9742502","-94.6851702","20091"
"161850","","HighSchool","2007","224","Rennie Curran","Brookwood","","ILB","71","202","4","0.8967","Snellville","GA","USA","33.857328","-84.0199108","13135"
"161849","","HighSchool","2007","224","Nick Claytor","Gainesville","","OT","78","312","4","0.8967","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"161861","","HighSchool","2007","224","Alphonso Bryant","Homestead","","WR","72","190","4","0.8967","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"161859","","HighSchool","2007","224","David Williams","Central Arkansas Christian","","TE","75","240","4","0.8967","Maumelle","AR","USA","34.8667565","-92.4043219","05119"
"161858","","HighSchool","2007","224","Will Blackwell","West Monroe","","DT","76","296","4","0.8967","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"161857","","HighSchool","2007","224","Jay Smith","Lake Taylor","","WR","76","200","4","0.8967","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"161868","","HighSchool","2007","224","Jermale Hines","Glenville","","S","73","216","4","0.8967","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"161867","","HighSchool","2007","224","Blake DeChristopher","Clover Hill","","OT","78","300","4","0.8967","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"161866","","HighSchool","2007","224","Desmond Jackson","Seguin","","S","71","187","4","0.8967","Seguin","TX","USA","29.5688411","-97.9647269","48187"
"161865","","HighSchool","2007","224","Rae Sykes","Alcoa","","WDE","76","240","4","0.8967","Coffeyville","KS","USA","37.0372999","-95.6163634","20125"
"161864","","HighSchool","2007","224","Cedric Everson","Mumford","","ATH","73","178","4","0.8967","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"161863","","HighSchool","2007","224","Chris Little","Twiggs County","","OG","77","342","4","0.8967","Jeffersonville","GA","USA","32.6876606","-83.3470598","13289"
"161862","","HighSchool","2007","224","Pat Lazear","Wheaton","","ILB","72","229","4","0.8967","Silver Spring","MD","USA","38.9959461","-77.0276231","24031"
"161860","","HighSchool","2007","224","Orlando Franklin","Atlantic","","OT","78","300","4","0.8967","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"161869","","HighSchool","2007","244","A.J. Simmons","Bishop O'Dowd","","TE","75","255","4","0.8963","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"161870","","HighSchool","2007","245","Demarcus VanDyke","Monsignor Pace","","ATH","73","161","4","0.8956","Opa Locka","FL","USA","25.89673385","-80.2594964085029","12086"
"161889","","HighSchool","2007","246","Justin Houston","Statesboro","","OLB","75","228","4","0.8933","Statesboro","GA","USA","32.4490141","-81.7832912","13031"
"161881","","HighSchool","2007","246","Harrison Smith","Knoxville Catholic","","S","74","201","4","0.8933","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"161888","","HighSchool","2007","246","Chris Walker","Christian Brothers","","WDE","75","245","4","0.8933","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"161884","","HighSchool","2007","246","Nick Jenkins","Our Lady of Good Counsel","","DT","75","285","4","0.8933","Olney","MD","USA","39.1532123","-77.0668408","24031"
"161878","","HighSchool","2007","246","Lamar Milstead","Coolidge","","OT","77","285","4","0.8933","Washington","DC","USA","38.8949855","-77.0365708","11001"
"161879","","HighSchool","2007","246","Stevan Ridley","Trinity Episcopal Day School","","ATH","72","211","4","0.8933","Natchez","MS","USA","31.5604442","-91.403171","28001"
"161880","","HighSchool","2007","246","Andrew Nuss","Stone Bridge","","OG","77","290","4","0.8933","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"161882","","HighSchool","2007","246","Melvin Ingram","Richmond","","ILB","74","265","4","0.8933","Rockingham","NC","USA","34.9393201","-79.7739457","37153"
"161877","","HighSchool","2007","246","James Kirkendoll","Round Rock","","WR","70","178","4","0.8933","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"161876","","HighSchool","2007","246","Quincy Landingham","Bloomfield Hills Lahser","","S","71","202","4","0.8933","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"161875","","HighSchool","2007","246","Cris Hill","Highland Springs","","CB","71","166","4","0.8933","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"161883","","HighSchool","2007","246","Emeka Iweka","Rainier Beach","","OT","77","290","4","0.8933","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"161874","","HighSchool","2007","246","Tony Logan","Piscataway","","ATH","70","170","4","0.8933","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"161873","","HighSchool","2007","246","Tony Tucker","St. John's College","","WDE","74","225","4","0.8933","Washington","DC","USA","38.8949855","-77.0365708","11001"
"161872","","HighSchool","2007","246","Devin Mahina","Upland","","TE","78","221","4","0.8933","Upland","CA","USA","34.09751","-117.6483876","06071"
"161871","","HighSchool","2007","246","Neland Ball","Jackson","","WDE","78","216","4","0.8933","Jackson","GA","USA","33.2945651","-83.9660209","13035"
"161887","","HighSchool","2007","246","D.J. Donley","Charlton County","","WR","76","200","4","0.8933","Folkston","GA","USA","30.8305818","-82.0097846","13049"
"161886","","HighSchool","2007","246","Carlton Johnson","Mosley","","OLB","73","184","4","0.8933","Lynn Haven","FL","USA","30.2454776","-85.648261","12005"
"161885","","HighSchool","2007","246","Drew Davis","Montbello","","WR","73","210","4","0.8933","Denver","CO","USA","39.7392364","-104.9848623","08031"
"161890","","HighSchool","2007","267","Derrius Bell","Hillcrest","","CB","70","165","4","0.8929","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"161891","","HighSchool","2007","268","Anthony Boyles","Junipero Serra","","ATH","75","185","4","0.8911","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"161892","","HighSchool","2007","269","Jarvis Jenkins","D.W. Daniel","","DT","77","308","4","0.8911","Central","SC","USA","34.7257424","-82.7804999","45077"
"161893","","HighSchool","2007","269","Mark Jackson","Harmony Community School","","OT","78","312","4","0.8911","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"161894","","HighSchool","2007","271","Maurice Williams","Strong Vincent","","WR","73","184","4","0.8904","Erie","PA","USA","42.1294712","-80.0852695","42049"
"161904","","HighSchool","2007","272","Martell Webb","Pontiac Northern","","WR","77","225","3","0.89","Pontiac","MI","USA","42.6389216","-83.2910468","26125"
"161895","","HighSchool","2007","272","Steve Paskorz","Hampton","","ILB","73","215","3","0.89","Allison Park","PA","USA","40.5584013","-79.9581094","42003"
"161896","","HighSchool","2007","272","Kaniela Tuipulotu","Kahuku","","DT","73","280","3","0.89","Kahuku","HI","USA","21.679124","-157.94838","15003"
"161897","","HighSchool","2007","272","Fozzy Whittaker","Pearland","","APB","69","187","3","0.89","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"161898","","HighSchool","2007","272","Von Miller","DeSoto","","OLB","75","243","3","0.89","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"161899","","HighSchool","2007","272","Frank Alexander","Southern Lab","","WDE","77","248","3","0.89","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"161900","","HighSchool","2007","272","Dale Martin","Bolingbrook","","RB","71","195","3","0.89","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"161901","","HighSchool","2007","272","Terrance Pritchett","Grant Union","","OLB","75","205","3","0.89","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"161902","","HighSchool","2007","272","Todd Doxey","Hoover","","S","74","175","3","0.89","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"161903","","HighSchool","2007","272","Grant Freeman","Paris","","OT","79","305","3","0.89","Paris","AR","USA","35.2920325","-93.7299173","05083"
"161905","","HighSchool","2007","272","Ernest McCoy","Glades Central","","OG","77","330","3","0.89","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"161906","","HighSchool","2007","272","Brandon Collins","Brenham","","WR","72","167","3","0.89","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"161907","","HighSchool","2007","272","Terence Kerns","Governor Thomas Johnson","","RB","73","208","3","0.89","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"161908","","HighSchool","2007","272","Ryan Broyles","Norman","","WR","70","188","3","0.89","Norman","OK","USA","35.2225717","-97.4394816","40027"
"161909","","HighSchool","2007","272","Jazzmen Guy","Hazlehurst","","SDE","77","265","3","0.89","Hazlehurst","MS","USA","31.8604382","-90.3959255","28029"
"161910","","HighSchool","2007","272","Jamell Fleming","Seguin","","CB","71","187","3","0.89","Arlington","TX","USA","32.701939","-97.105623790337","48439"
"161911","","HighSchool","2007","272","Mike Pouncey","Lakeland","","OG","76","280","3","0.89","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161912","","HighSchool","2007","272","Jason Barnes","Independence","","WR","76","197","3","0.89","Charlotte","NC","USA","35.2272","-80.843083","37119"
"161913","","HighSchool","2007","272","Chris Lett","Pensacola","","CB","74","195","3","0.89","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"161914","","HighSchool","2007","272","Solomon Thomas","Lakota West","","SDE","77","255","3","0.89","West Chester","OH","USA","39.3303357","-84.408275","39017"
"161915","","HighSchool","2007","272","Taurian Washington","St. Mary's","","WR","73","181","3","0.89","Orchard Lake","MI","USA","42.5869558","-83.3689569637288","26125"
"161916","","HighSchool","2007","293","Denarius Moore","Tatum","","WR","73","194","3","0.8889","Tatum","TX","USA","32.315053","-94.5163729","48401"
"161917","","HighSchool","2007","293","Deshaun Barnes","Lincoln","","S","74","195","3","0.8889","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"161918","","HighSchool","2007","295","Jordan Campbell","Norco","","ILB","71","226","3","0.8878","Norco","CA","USA","33.9323307","-117.5508901","06065"
"161919","","HighSchool","2007","296","Bradley Starks","Orange Co.","","DUAL","76","180","3","0.8867","Orange","VA","USA","38.2454106","-78.1108342","51137"
"161920","","HighSchool","2007","296","Rishaw Johnson","Hammond","","OG","76","315","3","0.8867","Hammond","LA","USA","30.5043583","-90.4611995","18089"
"161921","","HighSchool","2007","296","Blake Lawrence","Shawnee Mission West","","OLB","74","199","3","0.8867","Overland Park","KS","USA","38.9742502","-94.6851702","20091"
"161922","","HighSchool","2007","296","Jermaine Love","North Garland","","OLB","71","220","3","0.8867","Garland","TX","USA","32.912624","-96.6388833","48113"
"161924","","HighSchool","2007","296","Reggie Dunn","Verbum Dei","","WR","69","165","3","0.8867","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"161923","","HighSchool","2007","296","Alfred McCullough","Athens","","OG","74","311","3","0.8867","Athens","AL","USA","34.8283825","-86.91713375","01083"
"161935","","HighSchool","2007","304","Ryan Houston","Butler","","RB","74","245","3","0.8856","Matthews","NC","USA","35.1170873","-80.723718","37119"
"161933","","HighSchool","2007","304","Josh Marks","Southern Columbia","","OT","77","300","3","0.8856","Catawissa","PA","USA","40.9548267","-76.4609868","42037"
"161931","","HighSchool","2007","304","Johnny Brown","Charleston","","ATH","72","190","3","0.8856","Charleston","MS","USA","34.00678","-90.0567563","28135"
"161930","","HighSchool","2007","304","Vance Cuff","Colquitt County","","CB","71","177","3","0.8856","Moultrie","GA","USA","31.179998","-83.7887928","13071"
"161929","","HighSchool","2007","304","C.J. Fleming","Highland Springs","","CB","71","165","3","0.8856","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"161928","","HighSchool","2007","304","Lionel Breaux","McDonogh 35","","WR","71","183","3","0.8856","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"161927","","HighSchool","2007","304","Myles Caragein","Keystone Oaks","","SDE","73","258","3","0.8856","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"161926","","HighSchool","2007","304","Emeka Nwankwo","Chaminade-Madonna","","SDE","75","285","3","0.8856","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"161925","","HighSchool","2007","304","Darren Evans","Warren Central","","RB","72","207","3","0.8856","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"161936","","HighSchool","2007","304","Wes Byrum","St. Thomas Aquinas","","K","75","195","3","0.8856","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"161934","","HighSchool","2007","304","Sidney Glover","Warren G Harding","","S","71","202","3","0.8856","Warren","OH","USA","41.237557","-80.818417","39155"
"161932","","HighSchool","2007","304","Daryl Vereen","North Mecklenburg","","OLB","71","221","3","0.8856","Huntersville","NC","USA","35.410845","-80.8429094","37119"
"161938","","HighSchool","2007","316","Bailey Woods","Walton","","TE","77","240","3","0.8833","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"161937","","HighSchool","2007","316","Steven Threet","Adrian","","PRO","78","225","3","0.8833","Adrian","MI","USA","41.8975152","-84.0373054","26091"
"161939","","HighSchool","2007","316","Travis Lewis","South San Antonio","","ILB","74","227","3","0.8833","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"161947","","HighSchool","2007","319","Jason Munns","Southridge","","PRO","77","229","3","0.8822","Kennewick","WA","USA","46.2087066","-119.1199192","53005"
"161956","","HighSchool","2007","319","Broderick Binns","Cretin Derham Hall","","WDE","74","261","3","0.8822","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"161955","","HighSchool","2007","319","Addison Williams","Westlake","","CB","69","169","3","0.8822","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"161954","","HighSchool","2007","319","Mitch Joseph","Catholic - New Iberia","","TE","77","243","3","0.8822","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"161953","","HighSchool","2007","319","G.J. Kinne","Gilmer","","DUAL","74","207","3","0.8822","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"161952","","HighSchool","2007","319","Zion Babb","Alhambra","","WR","72","177","3","0.8822","Alhambra","CA","USA","34.093042","-118.12706","06037"
"161951","","HighSchool","2007","319","Nick Gentry","Prattville","","DT","73","284","3","0.8822","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"161950","","HighSchool","2007","319","Casey Matthews","Oaks Christian","","ILB","73","220","3","0.8822","Thousand Oaks","CA","USA","34.17142715","-118.910587729744","06111"
"161949","","HighSchool","2007","319","Andre Tate","Two Rivers","","RB","74","215","3","0.8822","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"161948","","HighSchool","2007","319","Billy Chavis","Westbrook School","","ATH","76","220","3","0.8822","Westbrook","TX","USA","32.3582062","-101.0128064","48335"
"161946","","HighSchool","2007","319","Tyler Nielsen","Humboldt","","OLB","76","235","3","0.8822","Humboldt","IA","USA","42.7208047","-94.2152402","19091"
"161945","","HighSchool","2007","319","Shawnbrey McNeal","Madison","","RB","69","181","3","0.8822","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"161944","","HighSchool","2007","319","Joseph Reese","Hendrickson","","RB","74","190","3","0.8822","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"161943","","HighSchool","2007","319","David Molk","Lemont","","OG","74","280","3","0.8822","Lemont","IL","USA","41.6737149","-88.0016263","17031"
"161942","","HighSchool","2007","319","Brock Mansion","Episcopal School of Dallas","","PRO","77","221","3","0.8822","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"161941","","HighSchool","2007","319","Po'u Palelei","Bishop Gorman","","OG","75","330","3","0.8822","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"161940","","HighSchool","2007","319","Andrew Devlin","Mt. Lebanon","","TE","77","250","3","0.8822","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"161958","","HighSchool","2007","336","Earl Thomas","West Orange-Stark","","S","70","175","3","0.8811","Orange","TX","USA","30.0929879","-93.7365549","48361"
"161957","","HighSchool","2007","336","Jarvis Jones","Lamar Consolidated","","OT","79","250","3","0.8811","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"161965","","HighSchool","2007","338","Mason Robinson","Somerville","","ATH","69","180","3","0.88","Somerville","NJ","USA","40.5742696","-74.60988","34035"
"161964","","HighSchool","2007","338","Gilbert Moye","Diboll","","ATH","74","200","3","0.88","Diboll","TX","USA","31.1871319","-94.7810412","48005"
"161963","","HighSchool","2007","338","Kentravis Aubrey","Bastrop","","SDE","75","285","3","0.88","Bastrop","LA","USA","32.7761446","-91.9082967","48021"
"161962","","HighSchool","2007","338","Kellen Kiilsgaard","Auburn","","DUAL","75","215","3","0.88","Auburn","WA","USA","47.3075369","-122.2301808","53033"
"161961","","HighSchool","2007","338","Nate Chandler","Mira Mesa","","TE","77","230","3","0.88","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"161960","","HighSchool","2007","338","Derick Washington","Raymore-Peculiar","","RB","71","194","3","0.88","Peculiar","MO","USA","38.7145481","-94.4611204","29037"
"161959","","HighSchool","2007","338","Jerry Howard","Jones","","WDE","76","240","3","0.88","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"161967","","HighSchool","2007","338","Markques Simas","Mira Mesa","","WR","73","198","3","0.88","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"161968","","HighSchool","2007","338","Carson York","Lake City","","OG","77","270","3","0.88","Coeur d'Alene","ID","USA","47.6742994","-116.7811531","16055"
